"Source:","D:\job\Project_silos\KiCad\SilosProject\SilosProject.kicad_sch"
"Date:","20.12.2022 10:59:14"
"Tool:","Eeschema (6.0.9)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","617"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","U7","LD1117S33TR_SOT223","Regulator_Linear:LD1117S33TR_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf"
"","","U8","EL817","Isolator:EL817","Package_DIP:DIP-4_W7.62mm","http://www.everlight.com/file/ProductFile/EL817.pdf"
"","","U9","EL817","Isolator:EL817","Package_DIP:DIP-4_W7.62mm","http://www.everlight.com/file/ProductFile/EL817.pdf"
"","","U10","EL817","Isolator:EL817","Package_DIP:DIP-4_W7.62mm","http://www.everlight.com/file/ProductFile/EL817.pdf"
"","","U11","EL817","Isolator:EL817","Package_DIP:DIP-4_W7.62mm","http://www.everlight.com/file/ProductFile/EL817.pdf"
"","","U12","EL817","Isolator:EL817","Package_DIP:DIP-4_W7.62mm","http://www.everlight.com/file/ProductFile/EL817.pdf"
"","","U13","EL817","Isolator:EL817","Package_DIP:DIP-4_W7.62mm","http://www.everlight.com/file/ProductFile/EL817.pdf"
"","","U14","EL817","Isolator:EL817","Package_DIP:DIP-4_W7.62mm","http://www.everlight.com/file/ProductFile/EL817.pdf"
"","","U15","EL817","Isolator:EL817","Package_DIP:DIP-4_W7.62mm","http://www.everlight.com/file/ProductFile/EL817.pdf"
"","","U16","EL817","Isolator:EL817","Package_DIP:DIP-4_W7.62mm","http://www.everlight.com/file/ProductFile/EL817.pdf"
"","","U17","EL817","Isolator:EL817","Package_DIP:DIP-4_W7.62mm","http://www.everlight.com/file/ProductFile/EL817.pdf"
"","","U18","EL817","Isolator:EL817","Package_DIP:DIP-4_W7.62mm","http://www.everlight.com/file/ProductFile/EL817.pdf"
"","","U19","EL817","Isolator:EL817","Package_DIP:DIP-4_W7.62mm","http://www.everlight.com/file/ProductFile/EL817.pdf"
"","","U20","EL817","Isolator:EL817","Package_DIP:DIP-4_W7.62mm","http://www.everlight.com/file/ProductFile/EL817.pdf"
"","","U21","EL817","Isolator:EL817","Package_DIP:DIP-4_W7.62mm","http://www.everlight.com/file/ProductFile/EL817.pdf"
"","","U22","EL817","Isolator:EL817","Package_DIP:DIP-4_W7.62mm","http://www.everlight.com/file/ProductFile/EL817.pdf"
"","","U23","EL817","Isolator:EL817","Package_DIP:DIP-4_W7.62mm","http://www.everlight.com/file/ProductFile/EL817.pdf"
"","","U24","EL817","Isolator:EL817","Package_DIP:DIP-4_W7.62mm","http://www.everlight.com/file/ProductFile/EL817.pdf"
"","","U25","EL817","Isolator:EL817","Package_DIP:DIP-4_W7.62mm","http://www.everlight.com/file/ProductFile/EL817.pdf"
"","","U26","EL817","Isolator:EL817","Package_DIP:DIP-4_W7.62mm","http://www.everlight.com/file/ProductFile/EL817.pdf"
"","","U27","EL817","Isolator:EL817","Package_DIP:DIP-4_W7.62mm","http://www.everlight.com/file/ProductFile/EL817.pdf"
"","","U28","EL817","Isolator:EL817","Package_DIP:DIP-4_W7.62mm","http://www.everlight.com/file/ProductFile/EL817.pdf"
"","","U29","EL817","Isolator:EL817","Package_DIP:DIP-4_W7.62mm","http://www.everlight.com/file/ProductFile/EL817.pdf"
"","","U30","EL817","Isolator:EL817","Package_DIP:DIP-4_W7.62mm","http://www.everlight.com/file/ProductFile/EL817.pdf"
"","","U31","EL817","Isolator:EL817","Package_DIP:DIP-4_W7.62mm","http://www.everlight.com/file/ProductFile/EL817.pdf"
"","","U32","EL817","Isolator:EL817","Package_DIP:DIP-4_W7.62mm","http://www.everlight.com/file/ProductFile/EL817.pdf"
"","","U33","EL817","Isolator:EL817","Package_DIP:DIP-4_W7.62mm","http://www.everlight.com/file/ProductFile/EL817.pdf"
"","","U34","EL817","Isolator:EL817","Package_DIP:DIP-4_W7.62mm","http://www.everlight.com/file/ProductFile/EL817.pdf"
"","","U35","EL817","Isolator:EL817","Package_DIP:DIP-4_W7.62mm","http://www.everlight.com/file/ProductFile/EL817.pdf"
"","","U36","EL817","Isolator:EL817","Package_DIP:DIP-4_W7.62mm","http://www.everlight.com/file/ProductFile/EL817.pdf"
"","","U37","EL817","Isolator:EL817","Package_DIP:DIP-4_W7.62mm","http://www.everlight.com/file/ProductFile/EL817.pdf"
"","","U38","EL817","Isolator:EL817","Package_DIP:DIP-4_W7.62mm","http://www.everlight.com/file/ProductFile/EL817.pdf"
"","","U39","EL817","Isolator:EL817","Package_DIP:DIP-4_W7.62mm","http://www.everlight.com/file/ProductFile/EL817.pdf"
"","","U40","EL817","Isolator:EL817","Package_DIP:DIP-4_W7.62mm","http://www.everlight.com/file/ProductFile/EL817.pdf"
"","","U41","EL817","Isolator:EL817","Package_DIP:DIP-4_W7.62mm","http://www.everlight.com/file/ProductFile/EL817.pdf"
"","","U42","EL817","Isolator:EL817","Package_DIP:DIP-4_W7.62mm","http://www.everlight.com/file/ProductFile/EL817.pdf"
"","","U43","EL817","Isolator:EL817","Package_DIP:DIP-4_W7.62mm","http://www.everlight.com/file/ProductFile/EL817.pdf"
"","","U44","EL817","Isolator:EL817","Package_DIP:DIP-4_W7.62mm","http://www.everlight.com/file/ProductFile/EL817.pdf"
"","","U45","EL817","Isolator:EL817","Package_DIP:DIP-4_W7.62mm","http://www.everlight.com/file/ProductFile/EL817.pdf"
"","","U46","EL817","Isolator:EL817","Package_DIP:DIP-4_W7.62mm","http://www.everlight.com/file/ProductFile/EL817.pdf"
"","","U47","EL817","Isolator:EL817","Package_DIP:DIP-4_W7.62mm","http://www.everlight.com/file/ProductFile/EL817.pdf"
"","","U48","EL817","Isolator:EL817","Package_DIP:DIP-4_W7.62mm","http://www.everlight.com/file/ProductFile/EL817.pdf"
"","","U49","PC817","Isolator:PC817","Package_DIP:DIP-4_W7.62mm","http://www.soselectronic.cz/a_info/resource/d/pc817.pdf"
"","","U50","PC817","Isolator:PC817","Package_DIP:DIP-4_W7.62mm","http://www.soselectronic.cz/a_info/resource/d/pc817.pdf"
"","","U51","EL817","Isolator:EL817","Package_DIP:DIP-4_W7.62mm","http://www.everlight.com/file/ProductFile/EL817.pdf"
"","","U52","EL817","Isolator:EL817","Package_DIP:DIP-4_W7.62mm","http://www.everlight.com/file/ProductFile/EL817.pdf"
"","","U53","PC817","Isolator:PC817","Package_DIP:DIP-4_W7.62mm","http://www.soselectronic.cz/a_info/resource/d/pc817.pdf"
"","","U54","PC817","Isolator:PC817","Package_DIP:DIP-4_W7.62mm","http://www.soselectronic.cz/a_info/resource/d/pc817.pdf"
"","","U55","EL817","Isolator:EL817","Package_DIP:DIP-4_W7.62mm","http://www.everlight.com/file/ProductFile/EL817.pdf"
"","","U56","EL817","Isolator:EL817","Package_DIP:DIP-4_W7.62mm","http://www.everlight.com/file/ProductFile/EL817.pdf"
"","","U57","PC817","Isolator:PC817","Package_DIP:DIP-4_W7.62mm","http://www.soselectronic.cz/a_info/resource/d/pc817.pdf"
"","","U58","PC817","Isolator:PC817","Package_DIP:DIP-4_W7.62mm","http://www.soselectronic.cz/a_info/resource/d/pc817.pdf"
"","","U59","PC817","Isolator:PC817","Package_DIP:DIP-4_W7.62mm","http://www.soselectronic.cz/a_info/resource/d/pc817.pdf"
"","","U60","EL817","Isolator:EL817","Package_DIP:DIP-4_W7.62mm","http://www.everlight.com/file/ProductFile/EL817.pdf"
"","","U61","PC817","Isolator:PC817","Package_DIP:DIP-4_W7.62mm","http://www.soselectronic.cz/a_info/resource/d/pc817.pdf"
"","","U62","PC817","Isolator:PC817","Package_DIP:DIP-4_W7.62mm","http://www.soselectronic.cz/a_info/resource/d/pc817.pdf"
"","","U63","PC817","Isolator:PC817","Package_DIP:DIP-4_W7.62mm","http://www.soselectronic.cz/a_info/resource/d/pc817.pdf"
"","","U64","EL817","Isolator:EL817","Package_DIP:DIP-4_W7.62mm","http://www.everlight.com/file/ProductFile/EL817.pdf"
"","","U65","PC817","Isolator:PC817","Package_DIP:DIP-4_W7.62mm","http://www.soselectronic.cz/a_info/resource/d/pc817.pdf"
"","","U66","PC817","Isolator:PC817","Package_DIP:DIP-4_W7.62mm","http://www.soselectronic.cz/a_info/resource/d/pc817.pdf"
"","","U67","PC817","Isolator:PC817","Package_DIP:DIP-4_W7.62mm","http://www.soselectronic.cz/a_info/resource/d/pc817.pdf"
"","","U68","PC817","Isolator:PC817","Package_DIP:DIP-4_W7.62mm","http://www.soselectronic.cz/a_info/resource/d/pc817.pdf"
"","","U69","PC817","Isolator:PC817","Package_DIP:DIP-4_W7.62mm","http://www.soselectronic.cz/a_info/resource/d/pc817.pdf"
"","","U70","PC817","Isolator:PC817","Package_DIP:DIP-4_W7.62mm","http://www.soselectronic.cz/a_info/resource/d/pc817.pdf"
"","","U71","PC817","Isolator:PC817","Package_DIP:DIP-4_W7.62mm","http://www.soselectronic.cz/a_info/resource/d/pc817.pdf"
"","","U72","PC817","Isolator:PC817","Package_DIP:DIP-4_W7.62mm","http://www.soselectronic.cz/a_info/resource/d/pc817.pdf"
"","","U73","PC817","Isolator:PC817","Package_DIP:DIP-4_W7.62mm","http://www.soselectronic.cz/a_info/resource/d/pc817.pdf"
"","","U74","PC817","Isolator:PC817","Package_DIP:DIP-4_W7.62mm","http://www.soselectronic.cz/a_info/resource/d/pc817.pdf"
"","","U75","PC817","Isolator:PC817","Package_DIP:DIP-4_W7.62mm","http://www.soselectronic.cz/a_info/resource/d/pc817.pdf"
"","","U76","PC817","Isolator:PC817","Package_DIP:DIP-4_W7.62mm","http://www.soselectronic.cz/a_info/resource/d/pc817.pdf"
"","","U77","PC817","Isolator:PC817","Package_DIP:DIP-4_W7.62mm","http://www.soselectronic.cz/a_info/resource/d/pc817.pdf"
"","","U78","PC817","Isolator:PC817","Package_DIP:DIP-4_W7.62mm","http://www.soselectronic.cz/a_info/resource/d/pc817.pdf"
"","","U79","PC817","Isolator:PC817","Package_DIP:DIP-4_W7.62mm","http://www.soselectronic.cz/a_info/resource/d/pc817.pdf"
"","","U80","PC817","Isolator:PC817","Package_DIP:DIP-4_W7.62mm","http://www.soselectronic.cz/a_info/resource/d/pc817.pdf"
"","","Y1","8MHz","Device:Resonator","Crystal:Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm","~"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","1","A1","USR-TCP232-T2","MY_COMPONENTS:USR-TCP232-T2","MY_LIBRARYS:USR-TCP232-T2_MODUL","https://www.pusr.com/download/M0/USR-TCP232-T2-User-Manual-V1.1.pdf"
"2","14","C1, C2, C4, C5, C6, C7, C8, C9, C12, C13, C14, C15, C18, C20","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"3","1","C3","4.7uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"4","1","C10","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"5","1","C11","10nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"6","1","C16","220uF, 10V","Device:C_Polarized","Capacitor_THT:C_Radial_D6.3mm_H11.0mm_P2.50mm","~"
"7","1","C17","220uF 50V","Device:C_Polarized","Capacitor_THT:C_Radial_D10.0mm_H12.5mm_P5.00mm","~"
"8","1","C19","220uF 10V","Device:C_Polarized","Capacitor_THT:C_Radial_D6.3mm_H11.0mm_P2.50mm","~"
"9","73","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D27, D28, D29, D30, D31, D38, D39, D40, D47, D48, D49, D56, D57, D58, D65, D68, D69, D70, D77, D78, D79, D86, D87, D88, D95, D96, D97, D104, D107, D108, D109, D116, D117, D118, D125, D126, D127, D134, D135, D136, D143, D146, D147, D154, D155, D162, D163, D170, D176","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"10","1","D25","S5M","Device:D","Diode_SMD:D_SMC","~"
"11","1","D26","BZX55-C7V5","Device:D_Zener","Diode_SMD:D_SOD-123","~"
"12","46","D32, D34, D36, D41, D43, D45, D50, D52, D54, D59, D61, D63, D66, D73, D75, D80, D82, D84, D89, D91, D93, D98, D100, D102, D105, D110, D112, D114, D119, D121, D123, D128, D130, D132, D137, D139, D141, D144, D148, D150, D156, D158, D164, D166, D172, D178","LED_GREEN_3mm","LED:IR204A","LED_THT:LED_D3.0mm","http://www.everlight.com/file/ProductFile/IR204-A.pdf"
"13","47","D33, D35, D37, D42, D44, D46, D51, D53, D55, D60, D62, D64, D67, D72, D74, D76, D81, D83, D85, D90, D92, D94, D99, D101, D103, D106, D111, D113, D115, D120, D122, D124, D129, D131, D133, D138, D140, D142, D145, D149, D151, D157, D159, D165, D167, D173, D179","BZX55-C5V1","Device:D_Zener","Diode_THT:D_DO-35_SOD27_P2.54mm_Vertical_AnodeUp","~"
"14","1","D71","IR204A","LED:IR204A","LED_THT:LED_D3.0mm_IRBlack","http://www.everlight.com/file/ProductFile/IR204-A.pdf"
"15","26","D152, D153, D160, D161, D168, D169, D171, D174, D175, D177, D180, D181, D182, D183, D184, D185, D186, D187, D188, D189, D190, D191, D192, D193, D194, D195","LED_GREEN_3mm","Device:LED","LED_THT:LED_D3.0mm","~"
"16","1","HS1","Heatsink","Mechanical:Heatsink","Heatsink:Heatsink_AAVID_TV5G_TO220_Horizontal","~"
"17","1","J1","Screw_Terminal_01x05","Connector:Screw_Terminal_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~"
"18","25","J2, J3, J4, J5, J6, J7, J8, J9, J10, J11, J12, J13, J14, J15, J16, J17, J18, J19, J20, J21, J22, J23, J24, J25, J26","Relay OUT","Connector:Screw_Terminal_01x03","MY_LIBRARYS:DG306-5.0-03P-12-00A","~"
"19","1","L1","100MHz-600","Device:L","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder","~"
"20","1","R1","10K","Device:R","Capacitor_SMD:C_0805_2012Metric","~"
"21","75","R2, R3, R9, R12, R15, R24, R27, R30, R39, R42, R45, R54, R57, R60, R67, R74, R77, R80, R89, R92, R95, R104, R107, R110, R119, R122, R125, R132, R139, R142, R145, R154, R157, R160, R169, R172, R175, R184, R187, R190, R197, R203, R206, R213, R214, R217, R220, R227, R228, R231, R234, R241, R242, R245, R248, R252, R253, R256, R259, R265, R266, R267, R268, R273, R274, R275, R276, R281, R282, R283, R284, R289, R290, R291, R292","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"22","1","R4","100K","Device:R","Resistor_SMD:R_2512_6332Metric","~"
"23","1","R5","47K","Device:R","Resistor_SMD:R_2512_6332Metric","~"
"24","47","R6, R7, R8, R21, R22, R23, R36, R37, R38, R51, R52, R53, R66, R71, R72, R73, R86, R87, R88, R101, R102, R103, R116, R117, R118, R131, R136, R137, R138, R151, R152, R153, R166, R167, R168, R181, R182, R183, R196, R201, R202, R215, R216, R229, R230, R244, R255","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"25","47","R10, R13, R16, R25, R28, R31, R40, R43, R46, R55, R58, R61, R68, R75, R78, R81, R90, R93, R96, R105, R108, R111, R120, R123, R126, R133, R140, R143, R146, R155, R158, R161, R170, R173, R176, R185, R188, R191, R198, R204, R207, R218, R221, R232, R235, R246, R257","200","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"26","47","R11, R14, R17, R26, R29, R32, R41, R44, R47, R56, R59, R62, R69, R76, R79, R82, R91, R94, R97, R106, R109, R112, R121, R124, R127, R134, R141, R144, R147, R156, R159, R162, R171, R174, R177, R186, R189, R192, R199, R205, R208, R219, R222, R233, R236, R247, R258","10K","Device:R","Resistor_SMD:R_2512_6332Metric","~"
"27","47","R18, R19, R20, R33, R34, R35, R48, R49, R50, R63, R64, R65, R70, R83, R84, R85, R98, R99, R100, R113, R114, R115, R128, R129, R130, R135, R148, R149, R150, R163, R164, R165, R178, R179, R180, R193, R194, R195, R200, R209, R210, R223, R224, R237, R238, R249, R260","3.3K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"28","26","R211, R212, R225, R226, R239, R240, R243, R250, R251, R254, R261, R262, R263, R264, R269, R270, R271, R272, R277, R278, R279, R280, R285, R286, R287, R288","1K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"29","4","U1, U2, U4, U5","ULN2803A","Transistor_Array:ULN2803A","Package_SO:SOIC-18W_7.5x11.6mm_P1.27mm","http://www.ti.com/lit/ds/symlink/uln2803a.pdf"
"30","1","U3","STM32F100VETx","MCU_ST_STM32F1:STM32F100VETx","Package_QFP:LQFP-100_14x14mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00212417.pdf"
"31","1","U6","L7805","Regulator_Linear:L7805","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.st.com/content/ccc/resource/technical/document/datasheet/41/4f/b3/b0/12/d4/47/88/CD00000444.pdf/files/CD00000444.pdf/jcr:content/translations/en.CD00000444.pdf"
"32","1","U7","LD1117S33TR_SOT223","Regulator_Linear:LD1117S33TR_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf"
"33","47","U8, U9, U10, U11, U12, U13, U14, U15, U16, U17, U18, U19, U20, U21, U22, U23, U24, U25, U26, U27, U28, U29, U30, U31, U32, U33, U34, U35, U36, U37, U38, U39, U40, U41, U42, U43, U44, U45, U46, U47, U48, U51, U52, U55, U56, U60, U64","EL817","Isolator:EL817","Package_DIP:DIP-4_W7.62mm","http://www.everlight.com/file/ProductFile/EL817.pdf"
"34","26","U49, U50, U53, U54, U57, U58, U59, U61, U62, U63, U65, U66, U67, U68, U69, U70, U71, U72, U73, U74, U75, U76, U77, U78, U79, U80","PC817","Isolator:PC817","Package_DIP:DIP-4_W7.62mm","http://www.soselectronic.cz/a_info/resource/d/pc817.pdf"
"35","1","Y1","8MHz","Device:Resonator","Crystal:Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm","~"
